"Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","International.Reputation","Weak.Foot","Skill.Moves","Position","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause","CalculatedOverall","CalculatedOverall"
"S. Habergham",26,"England",61,61,"Lincoln City",210000,"<U+0080>3K",1688,1,3,2,"LB",64,27,56,56,37,54,59,65,53,56,56,57,64,59,65,53,76,74,66,44,49,57,37,42,65,62,62,61,57,26,22,20,24,25,"<U+0080>368K",59.39,59.39
"H. Ayaroglu",23,"Turkey",61,70,"Alanyaspor",400000,"<U+0080>2K",1508,1,4,2,"CAM",57,42,47,79,51,60,58,46,74,64,50,62,48,54,66,56,51,36,41,38,47,27,45,63,60,62,30,51,56,11,8,12,10,8,"<U+0080>880K",58.46,58.46
"J. Brandon",20,"Scotland",61,75,"Heart of Midlothian",500000,"<U+0080>1K",1700,1,3,2,"RB",60,38,52,66,46,62,55,41,63,63,84,84,70,56,67,64,72,59,67,42,61,51,61,49,50,45,52,60,55,6,8,13,11,12,"<U+0080>1.2M",58.33,58.33
"E. Omondi",23,"Kenya",61,66,"IF Brommapojkarna",325000,"<U+0080>1K",1575,1,3,2,"RW",41,59,53,60,34,62,39,35,58,60,88,85,58,50,67,59,59,68,57,58,57,36,58,59,38,60,42,43,44,9,10,12,11,6,"<U+0080>431K",59.76,59.76
"R. Alvarez",19,"Chile",61,79,"Colo-Colo",550000,"<U+0080>1K",1552,1,3,3,"LM",54,52,50,61,43,64,37,30,60,63,69,69,68,51,75,54,61,67,65,44,45,18,56,49,48,51,47,51,50,10,12,13,9,7,"<U+0080>1.1M",59.9,59.9
"B. Purkiss",34,"England",61,61,"Walsall",70000,"<U+0080>2K",1496,1,3,2,"RB",59,26,60,57,21,48,56,24,58,59,46,55,54,57,55,35,70,68,75,26,65,61,51,56,17,60,62,62,61,12,15,6,12,7,"<U+0080>123K",60.77,60.77
"T. Basila",19,"France",61,78,"FC Nantes",500000,"<U+0080>2K",1412,1,2,2,"CB",49,28,69,51,37,30,28,28,46,61,62,60,63,48,51,42,62,61,67,27,61,54,31,28,42,57,58,63,61,10,6,11,12,5,"<U+0080>1.3M",60.58,60.58
"M. Rose",23,"England",61,66,"Grimsby Town",325000,"<U+0080>2K",1812,1,3,2,"CM",54,55,55,59,51,59,46,38,58,61,77,76,67,57,88,63,80,84,83,57,78,61,58,54,68,58,55,58,57,16,7,8,12,12,"<U+0080>593K",61.09,61.09
"Y. Schmid",23,"Switzerland",61,71,"FC Luzern",350000,"<U+0080>2K",1386,1,3,2,"CB",28,28,67,43,29,35,32,29,42,38,58,59,51,55,69,36,74,63,67,29,53,62,31,39,33,55,62,61,62,8,15,8,10,10,"<U+0080>578K",60.11,60.11
"Christovao",25,"Angola",61,64,"Zaglebie Sosnowiec",325000,"<U+0080>1K",1602,1,3,3,"RM",49,65,67,60,57,61,42,29,49,64,77,70,64,52,58,59,80,67,77,55,72,30,59,51,59,45,41,19,15,13,12,7,12,10,"<U+0080>463K",58.67,58.67
"I. Magnusson",20,"Sweden",61,74,"Kalmar FF",475000,"<U+0080>1K",1621,1,3,3,"RM",29,52,46,60,39,63,54,35,44,65,77,81,70,61,73,48,68,78,55,47,62,47,63,54,49,51,46,52,42,11,13,13,11,13,"<U+0080>891K",58.3,58.3
"M. Wintzheimer",19,"Germany",61,77,"Hamburger SV",550000,"<U+0080>2K",1448,1,5,2,"ST",29,67,57,53,52,55,38,33,31,58,65,67,71,50,68,63,68,63,68,56,51,20,55,40,55,47,22,27,17,5,9,12,12,11,"<U+0080>1.2M",59.41,59.41
"K. Anzai",23,"Japan",61,67,"Sagan Tosu",290000,"<U+0080>1K",1546,1,2,2,"RB",59,37,45,54,50,57,38,37,47,63,66,67,63,57,69,51,61,65,47,42,55,60,47,41,41,55,60,63,57,12,9,7,9,10,"<U+0080>421K",58.96,58.96
"D. Mihajlovic",26,"Switzerland",61,62,"FC Lugano",240000,"<U+0080>2K",1621,1,3,2,"RWB",59,52,45,55,45,59,31,36,48,64,70,75,60,58,70,65,58,74,69,54,62,50,61,53,29,55,54,56,60,6,10,12,8,13,"<U+0080>366K",59.31,59.31
"D. Emmanouilidis",17,"Greece",61,77,"Panathinaikos FC",500000,"<U+0080>1K",1404,1,3,2,"RM",62,55,50,55,39,65,35,30,36,61,78,74,77,54,68,50,61,56,40,49,30,10,63,55,50,57,20,12,18,8,8,13,13,9,"<U+0080>1.4M",59.88,59.88
"P. Smyth",20,"Northern Ireland",61,75,"Queens Park Rangers",550000,"<U+0080>1K",1547,1,2,2,"RM",50,62,48,52,55,65,52,38,39,62,84,84,88,58,77,58,56,59,44,52,49,20,58,48,61,50,22,30,26,10,10,7,11,12,"<U+0080>1.4M",58.85,58.85
"K. Kristinsson",19,"Iceland",61,74,"Willem II",475000,"<U+0080>1K",1562,1,3,3,"LW",57,56,57,61,50,67,53,50,57,66,66,67,71,53,41,54,70,33,70,55,42,30,57,57,55,56,30,44,40,7,8,14,10,14,"<U+0080>986K",61.47,61.47
"D. Duhaney",19,"England",61,77,"Huddersfield Town",475000,"<U+0080>3K",1541,1,4,2,"RB",56,27,50,51,37,57,47,30,44,59,70,78,72,54,66,51,65,67,65,25,56,56,50,43,32,46,56,59,61,14,14,13,10,6,"<U+0080>1.2M",58.32,58.32
"L. <d8>stig<e5>rd",18,"Norway",61,81,"Brighton & Hove Albion",475000,"<U+0080>3K",1460,1,3,2,"CB",31,33,66,48,33,40,46,24,48,49,69,66,68,52,61,46,86,52,69,32,65,58,27,26,42,52,55,63,55,13,10,13,8,6,"<U+0080>1.4M",60.18,60.18
"Lee Bum Soo",27,"Korea Republic",61,62,"Gyeongnam FC",200000,"<U+0080>1K",1064,1,3,1,"GK",12,9,10,35,13,11,9,9,34,13,63,57,44,58,43,22,44,23,64,13,13,17,14,67,24,61,16,13,12,61,61,59,60,61,"<U+0080>265K",60.52,60.52
"Yi Fan",26,"China PR",61,65,"Changchun Yatai FC",230000,"<U+0080>2K",1073,1,1,1,"GK",23,11,25,32,11,17,15,15,30,27,47,50,52,54,56,21,55,35,61,14,25,15,10,23,17,58,16,11,7,64,59,54,55,66,"<U+0080>512K",60.36,60.36
"Robert Sanchez",20,"Spain",61,73,"Forest Green Rovers",350000,"<U+0080>4K",984,1,3,1,"GK",12,14,15,30,15,13,12,14,21,22,45,41,31,49,35,27,52,21,64,16,27,8,7,29,15,48,15,13,15,61,60,63,60,62,"",60.14,60.14
"S. Mac<ed>as",22,"Colombia",61,72,"Independiente Medell<ed>n",375000,"<U+0080>1K",1582,1,3,2,"LB",60,36,38,63,36,61,48,31,57,58,78,76,74,48,70,51,49,83,63,33,54,58,40,56,45,45,52,56,58,7,6,12,10,15,"<U+0080>581K",58.1,58.1
"M. Egho",24,"Austria",61,67,"Randers FC",350000,"<U+0080>2K",1547,1,3,2,"RS",57,58,55,55,56,58,63,42,42,62,77,75,79,58,73,58,46,53,68,44,44,29,59,44,58,47,24,30,35,8,6,9,9,13,"<U+0080>508K",59.27,59.27
"P. Pfeiffer",18,"Germany",61,79,"Hamburger SV",475000,"<U+0080>1K",1342,1,5,2,"CB",34,23,63,55,32,49,29,28,39,53,56,61,42,52,36,47,54,55,72,26,55,56,17,27,43,51,58,64,60,13,11,10,11,11,"<U+0080>1.1M",59.84,59.84
"B. Anderson",19,"Scotland",61,77,"Aberdeen",550000,"<U+0080>1K",1416,1,3,2,"ST",38,65,55,51,52,63,55,41,35,62,76,70,68,51,62,60,66,54,43,54,33,14,60,45,50,50,16,12,14,15,7,11,6,12,"<U+0080>1.3M",59.99,59.99
"L. Grimshaw",23,"England",61,69,"Motherwell",375000,"<U+0080>1K",1677,1,2,2,"RWB",47,38,52,66,34,53,36,51,62,64,63,62,66,59,69,58,69,74,75,39,77,63,44,54,50,54,62,66,65,13,8,15,12,11,"<U+0080>731K",62.15,62.15
"V. Vermeer",22,"Netherlands",61,65,"NAC Breda",280000,"<U+0080>1K",1619,1,3,3,"CDM",34,39,32,65,47,55,44,40,60,60,68,66,60,57,82,64,70,68,55,40,67,59,48,54,41,55,58,57,64,15,13,11,10,16,"<U+0080>427K",59.21,59.21
"M. Kaasa",20,"Norway",61,74,"Odds BK",475000,"<U+0080>1K",1628,1,3,3,"CM",49,45,49,63,52,67,56,48,59,64,71,69,80,62,80,50,52,66,50,39,40,50,59,62,45,60,48,53,50,11,10,6,11,12,"<U+0080>891K",62.33,62.33
"H. Al Shamrani",21,"Saudi Arabia",61,72,"Al Faisaly",375000,"<U+0080>3K",1708,1,3,2,"LB",56,49,49,58,56,62,54,60,49,63,83,78,67,66,68,62,48,56,71,58,71,52,61,47,53,60,55,55,59,9,6,7,7,13,"<U+0080>694K",58.46,58.46
"C. Sierra",27,"Colombia",61,61,"Deportes Iquique",260000,"<U+0080>1K",1635,1,3,2,"RDM",66,67,39,73,49,59,37,59,59,71,62,66,71,38,72,64,57,72,58,37,71,37,48,61,58,52,44,52,31,11,15,11,11,9,"<U+0080>351K",56.06,56.06
"E. Mensah",20,"Ghana",61,72,"HJK Helsinki",425000,"<U+0080>1K",1537,1,3,2,"RW",54,56,41,48,48,64,51,32,44,61,81,78,85,56,90,54,78,62,43,52,24,22,55,56,46,52,56,25,23,13,8,7,12,12,"<U+0080>999K",59.28,59.28
"S. Baradji",22,"France",61,68,"Red Star FC",350000,"<U+0080>1K",1480,1,3,2,"ST",48,65,59,54,41,56,40,28,40,55,79,78,66,51,68,57,60,58,69,58,49,13,58,47,64,50,18,29,20,6,9,14,10,13,"<U+0080>683K",59.63,59.63
"M. Igonen",21,"Estonia",61,71,"Lillestr<f8>m SK",325000,"<U+0080>1K",934,1,2,1,"GK",15,10,15,28,7,14,15,12,21,12,27,31,30,59,40,24,45,20,60,10,30,8,7,48,13,41,12,16,15,62,58,49,59,62,"<U+0080>471K",59.76,59.76
"S. Galloway",23,"Australia",61,65,"Adelaide United",270000,"<U+0080>1K",1537,1,4,2,"LB",61,35,50,56,23,62,42,22,46,58,76,75,71,59,63,40,77,67,68,41,45,57,53,40,39,56,56,57,57,12,7,6,8,8,"<U+0080>358K",57.96,57.96
"D. Moreno",22,"Colombia",61,71,"Envigado FC",400000,"<U+0080>1K",1605,1,3,2,"CM",37,58,46,64,49,56,48,40,65,58,53,69,70,59,69,61,52,73,69,59,54,51,58,59,42,60,65,43,22,14,13,8,9,12,"<U+0080>620K",57.62,57.62
"Zhang Cheng",29,"China PR",61,61,"Tianjin Quanjian FC",190000,"<U+0080>4K",1498,1,3,2,"RB",52,24,69,58,23,48,29,30,60,59,67,65,71,58,66,30,69,67,72,25,51,55,46,34,36,59,56,61,62,7,15,12,13,8,"<U+0080>409K",59.46,59.46
"Ma Xingyu",28,"China PR",61,61,"Henan Jianye FC",250000,"<U+0080>3K",1582,1,3,2,"CM",38,34,47,62,30,55,33,38,56,58,67,61,57,65,62,54,62,73,66,36,65,69,58,60,40,53,56,71,62,9,13,7,8,10,"<U+0080>538K",57.07,57.07
"T. Mokwa",25,"Poland",61,64,"Piast Gliwice",260000,"<U+0080>1K",1577,1,3,2,"RB",63,47,50,58,43,62,33,33,57,60,68,64,63,54,63,41,63,68,59,47,50,57,58,52,37,54,52,60,60,7,14,10,14,10,"<U+0080>371K",58.09,58.09
"D. Lippert",22,"Germany",61,70,"1. FC N<fc>rnberg",325000,"<U+0080>3K",1473,1,3,2,"LB",62,25,42,55,23,54,49,26,36,62,68,65,75,54,79,33,76,61,35,42,56,59,37,36,28,43,60,64,59,8,10,14,15,5,"<U+0080>650K",58.6,58.6
"Y. Tatsuta",20,"Japan",61,77,"Shimizu S-Pulse",500000,"<U+0080>1K",1542,1,2,2,"RB",59,34,46,68,38,66,35,29,64,69,60,65,68,43,42,37,69,68,73,36,68,53,24,33,42,47,61,66,61,15,15,8,13,14,"<U+0080>938K",60.1,60.1
"M. Hjulmand",19,"Denmark",61,72,"FC Admira Wacker M<f6>dling",425000,"<U+0080>1K",1599,1,3,2,"LCM",46,43,53,64,41,58,39,45,59,62,62,61,63,62,61,59,60,67,66,47,59,54,51,62,44,44,52,59,56,11,6,10,11,6,"<U+0080>701K",58.66,58.66
"Y. Shimaya",29,"Japan",61,61,"Sagan Tosu",250000,"<U+0080>1K",1545,1,3,3,"CF",64,63,60,54,54,66,43,46,57,65,68,65,67,58,76,58,73,66,43,58,37,23,52,60,57,57,21,21,18,9,10,11,14,8,"<U+0080>313K",60.17,60.17
"J. Lotomba",19,"Switzerland",61,78,"BSC Young Boys",475000,"<U+0080>2K",1637,1,4,2,"LB",59,44,51,60,46,59,44,34,46,61,75,78,72,62,73,57,75,67,52,40,53,54,56,49,50,52,49,59,54,12,15,9,9,13,"<U+0080>1M",57.92,57.92
"Hiago",26,"Brazil",61,61,"Kalmar FF",270000,"<U+0080>1K",1496,1,3,2,"RM",65,61,56,58,67,68,53,36,55,60,69,67,72,41,61,59,75,67,37,57,31,21,56,49,30,52,39,23,15,14,11,11,6,6,"<U+0080>338K",60.2,60.2
"K. Scheidhauer",26,"Germany",61,61,"FC Energie Cottbus",280000,"<U+0080>1K",1547,1,3,2,"ST",45,60,59,48,56,55,41,30,46,53,64,72,60,52,55,70,58,68,78,56,60,30,60,50,57,53,22,45,39,11,12,11,13,11,"<U+0080>406K",59.96,59.96
"An Jin Beom",26,"Korea Republic",61,64,"Sangju Sangmu FC",325000,"<U+0080>1K",1617,1,5,2,"CAM",49,59,43,64,58,60,55,53,62,60,66,66,70,55,78,57,57,46,43,58,58,37,60,55,50,59,42,46,49,15,7,15,12,12,"<U+0080>431K",59.76,59.76
"M. Kakuda",34,"Japan",61,61,"Shimizu S-Pulse",80000,"<U+0080>1K",1396,1,3,2,"CB",38,26,61,59,32,41,30,35,51,44,52,40,51,64,47,43,53,51,74,34,61,63,42,35,42,56,63,57,52,10,12,6,13,14,"<U+0080>100K",59.69,59.69
"Kang Ji Yong",28,"Korea Republic",61,61,"Incheon United FC",200000,"<U+0080>1K",1437,1,3,2,"CB",21,35,67,38,34,31,39,52,30,27,60,61,60,56,41,57,71,77,80,25,71,58,45,46,31,54,55,60,58,14,11,10,9,7,"<U+0080>250K",59.86,59.86
"J. Gulley",25,"New Zealand",61,64,"",0,"<U+0080> 0",1661,1,3,2,"RB",54,48,56,60,28,55,42,42,54,55,80,76,77,49,82,50,72,68,74,50,65,56,49,37,40,41,60,58,57,15,11,12,14,15,"",58.65,58.65
"C. Owens",20,"Northern Ireland",61,75,"Queens Park Rangers",550000,"<U+0080>1K",1504,1,3,3,"CM",54,48,41,68,51,66,60,56,66,65,38,55,59,63,69,61,52,47,35,44,37,31,53,66,50,60,38,41,38,11,14,7,5,15,"<U+0080>1.4M",60.21,60.21
"N. Raskin",17,"Belgium",61,79,"KAA Gent",500000,"<U+0080>2K",1557,1,3,3,"CM",39,32,45,67,43,69,51,46,65,71,72,64,70,54,62,43,70,40,49,48,54,54,36,65,30,65,51,55,53,14,14,13,11,7,"<U+0080>1.1M",59.28,59.28
"J. Bocanegra",19,"Colombia",61,74,"Junior FC",475000,"<U+0080>1K",1477,1,3,3,"LM",61,52,31,56,45,70,53,57,46,63,69,75,73,58,68,52,46,54,61,35,31,32,53,52,53,63,25,28,23,11,15,8,6,15,"<U+0080>962K",60.32,60.32
"Rub<e9>n S<e1>nchez",23,"Spain",61,67,"Granada CF",350000,"<U+0080>2K",1484,1,3,2,"ST",42,67,65,49,49,48,39,39,45,55,58,50,57,60,62,62,70,54,62,58,42,35,65,44,70,55,39,29,28,7,7,9,6,12,"<U+0080>630K",60.25,60.25
"Lee Min Soo",26,"Korea Republic",61,62,"Gangwon FC",290000,"<U+0080>1K",1608,1,3,2,"CM",50,40,43,67,38,57,41,35,66,58,56,67,58,50,70,63,58,72,69,60,70,59,49,60,45,60,42,59,58,15,10,5,12,6,"<U+0080>384K",58.48,58.48
"C. Castro",21,"Mexico",61,69,"Tiburones Rojos de Veracruz",325000,"<U+0080>1K",1352,1,2,2,"CB",26,23,58,45,27,26,35,35,34,41,55,57,57,48,60,40,68,58,68,23,64,58,23,29,46,44,60,64,63,9,13,13,14,12,"<U+0080>601K",59.83,59.83
"S. Ohlsson",25,"Sweden",61,64,"IFK G<f6>teborg",325000,"<U+0080>1K",1549,1,3,3,"RW",48,60,47,60,54,67,49,34,52,66,68,67,59,55,67,62,63,62,68,59,27,19,60,47,48,54,54,44,32,7,7,9,12,16,"<U+0080>431K",60.81,60.81
"F. Cambeses",21,"Argentina",61,75,"Club Atl<e9>tico Banfield",450000,"<U+0080>1K",1027,1,2,1,"GK",13,12,13,17,11,11,13,13,21,10,47,44,39,50,55,21,68,34,53,14,25,25,14,41,14,47,20,14,11,60,60,61,61,62,"<U+0080>956K",60.1,60.1
"L. Compagnucci",22,"Argentina",61,73,"San Luis de Quillota",400000,"<U+0080>1K",1629,1,3,2,"CDM",41,44,48,61,36,61,39,35,59,63,74,73,67,54,77,51,56,59,67,55,64,62,53,59,43,51,56,58,59,8,10,15,12,10,"<U+0080>620K",59.27,59.27
"M. Cortesi",20,"Italy",61,70,"Brescia",400000,"<U+0080>1K",1480,1,3,2,"ST",36,61,61,52,55,58,33,38,37,60,71,72,68,62,72,55,72,57,60,54,43,20,59,49,55,59,21,20,19,9,13,11,13,14,"<U+0080>700K",60.2,60.2
"M. Borquez",19,"Chile",61,71,"CD Palestino",300000,"<U+0080>1K",866,1,3,1,"GK",11,5,10,27,6,12,10,12,20,15,29,16,36,41,49,21,62,17,35,5,17,11,6,38,14,27,6,14,13,61,63,60,61,63,"<U+0080>465K",60.64,60.64
"M. Robinson",21,"United States",61,72,"Atlanta United",375000,"<U+0080>1K",1401,1,4,2,"CB",26,29,64,53,36,38,29,22,49,42,74,77,46,50,45,49,78,65,75,27,72,59,26,27,41,55,46,59,58,13,7,9,5,5,"<U+0080>638K",59.2,59.2
"Z. Randriambololona",24,"Madagascar",61,65,"Royal Antwerp FC",325000,"<U+0080>2K",1590,1,3,3,"CAM",60,58,37,58,53,66,58,57,55,61,82,77,83,48,69,61,76,48,54,63,37,30,55,54,53,55,30,33,31,9,8,6,10,10,"<U+0080>512K",59.88,59.88
"K. Finnbogason",23,"Iceland",61,68,"IF Brommapojkarna",350000,"<U+0080>1K",1458,1,3,2,"ST",26,62,67,48,54,53,44,26,40,59,63,67,52,48,48,66,67,68,76,41,56,32,60,48,63,56,32,19,19,14,10,13,10,7,"",59.52,59.52
"J. Storey",20,"England",61,71,"Preston North End",350000,"<U+0080>2K",1324,1,3,2,"CB",22,22,58,51,25,34,21,28,30,50,64,65,50,50,54,38,68,67,73,21,52,58,26,33,32,42,60,63,60,7,6,13,10,13,"<U+0080>735K",59.62,59.62
"G. Simeone",19,"Argentina",61,76,"Uni<f3>n La Calera",550000,"<U+0080>2K",1440,1,3,2,"ST",38,67,66,50,40,49,41,38,41,56,56,53,56,56,55,63,68,58,70,56,35,25,61,49,66,48,31,25,23,8,7,8,14,11,"",59.44,59.44
"J. Jesgarzewski",24,"Germany",61,66,"SV Meppen",280000,"<U+0080>1K",1559,1,3,2,"RB",49,40,50,67,38,46,43,45,56,61,70,70,65,58,68,44,61,71,62,35,47,57,39,53,43,59,60,59,55,12,9,6,8,12,"<U+0080>427K",58.46,58.46
"T. Jacobsen",21,"Germany",61,70,"SV Werder Bremen",325000,"<U+0080>3K",1599,1,3,2,"LB",65,47,45,62,40,60,28,33,57,64,67,67,66,64,60,60,61,69,67,40,67,59,55,48,43,50,60,54,47,11,9,12,6,6,"<U+0080>618K",58.91,58.91
"J. Allen",23,"United States",61,69,"Real Salt Lake",375000,"<U+0080>1K",1699,1,3,3,"LW",53,54,52,62,39,63,49,43,55,64,65,72,77,60,70,54,72,58,61,49,70,60,59,58,50,57,53,59,59,14,11,10,14,10,"<U+0080>638K",60.53,60.53
"E. Bekiroglu",22,"Germany",61,66,"TSV 1860 M<fc>nchen",325000,"<U+0080>1K",1607,1,2,2,"CAM",42,60,47,61,57,65,52,49,54,61,65,68,70,59,66,66,58,61,73,58,55,36,58,49,55,61,32,41,32,11,11,12,12,11,"<U+0080>496K",59.54,59.54
"J. Benteke",23,"Belgium",61,67,"Oldham Athletic",350000,"<U+0080>3K",1526,1,3,2,"ST",54,62,63,57,61,54,42,37,53,57,74,70,72,50,59,58,77,33,68,58,54,20,60,41,57,52,31,24,23,11,8,11,12,15,"<U+0080>683K",60.07,60.07
"J. Albert",26,"France",61,65,"Clermont Foot 63",270000,"<U+0080>1K",1304,1,3,2,"CB",23,18,60,48,26,25,30,29,29,43,54,63,50,51,50,42,76,58,82,24,43,56,24,28,37,57,67,60,58,6,13,9,14,8,"<U+0080>493K",60.01,60.01
"A. Morkaya",29,"Turkey",61,61,"MKE Ankarag<fc>c<fc>",200000,"<U+0080>4K",1526,1,2,2,"CDM",51,39,58,75,40,60,39,47,63,58,42,36,61,58,52,54,57,55,67,33,57,56,40,43,47,43,60,56,62,12,14,13,11,10,"<U+0080>400K",59.05,59.05
"A. Muric",19,"Montenegro",61,78,"Manchester City",450000,"<U+0080>3K",1052,1,2,1,"GK",13,12,10,32,16,17,18,11,37,22,44,46,38,51,40,21,62,29,68,14,24,18,11,40,18,51,12,12,13,62,60,58,59,64,"<U+0080>1.1M",60.52,60.52
"W. Atkinson",29,"England",61,61,"Mansfield Town",240000,"<U+0080>4K",1716,1,3,2,"CM",57,53,48,59,47,60,46,48,58,62,70,68,69,61,74,58,61,91,72,51,62,60,57,54,54,58,56,58,54,8,12,12,9,7,"<U+0080>420K",61.64,61.64
"L. Matarese",20,"Italy",61,73,"Frosinone",450000,"<U+0080>2K",1472,1,3,3,"LM",58,57,43,60,50,68,51,40,47,67,69,67,76,54,86,64,47,34,42,49,39,25,58,55,50,57,17,28,22,15,6,5,12,11,"<U+0080>900K",59.66,59.66
"M. Ellis",29,"England",61,61,"Tranmere Rovers",200000,"<U+0080>2K",1361,1,2,2,"CB",22,27,59,51,25,34,21,17,50,51,60,64,58,47,51,32,77,70,72,20,65,57,49,35,25,54,57,61,60,10,11,6,11,6,"<U+0080>350K",60.09,60.09
"S. Ayala",22,"Colombia",61,69,"Millonarios FC",325000,"<U+0080>1K",1643,1,3,2,"CDM",44,37,58,62,39,61,42,39,61,55,68,65,76,54,63,56,65,74,74,54,67,61,58,57,47,59,52,59,48,9,10,11,8,9,"<U+0080>520K",59.79,59.79
"Bae Sin Yeong",26,"Korea Republic",61,64,"Sangju Sangmu FC",300000,"<U+0080>1K",1565,1,3,2,"CM",50,35,59,66,29,56,36,35,63,60,55,60,61,62,70,44,85,63,74,44,55,51,56,62,39,45,47,54,27,12,12,12,15,16,"<U+0080>398K",58.95,58.95
"E. Bytyqi",21,"Kosovo",61,69,"FC W<fc>rzburger Kickers",375000,"<U+0080>1K",1507,1,2,3,"ST",55,62,43,57,45,64,37,33,47,58,85,83,79,61,73,61,80,54,53,55,26,18,59,56,54,48,26,17,18,14,7,9,9,9,"<U+0080>619K",59.9,59.9
"M. Lercher",22,"Austria",61,68,"SV Mattersburg",300000,"<U+0080>3K",1499,1,3,2,"LB",64,29,48,58,30,58,32,28,56,55,71,70,56,48,72,27,63,64,62,25,51,60,46,48,37,46,55,63,61,14,12,14,10,12,"<U+0080>495K",58.37,58.37
"J. Morias",22,"Jamaica",61,70,"Northampton Town",400000,"<U+0080>3K",1541,1,3,2,"ST",49,62,51,48,55,64,46,22,26,60,73,74,63,57,85,69,60,65,87,57,63,25,47,43,58,56,24,25,28,7,13,13,14,8,"<U+0080>780K",60.48,60.48
"F. Lesniak",22,"Slovakia",61,69,"Aalborg BK",375000,"<U+0080>2K",1638,1,3,2,"CM",56,47,47,62,45,58,58,42,60,61,59,55,62,58,63,65,53,82,61,60,57,56,54,59,43,59,54,58,56,8,11,8,8,12,"<U+0080>544K",59.74,59.74
"A. Whiteman",19,"England",61,75,"Tottenham Hotspur",450000,"<U+0080>3K",941,1,2,1,"GK",14,9,14,27,8,12,12,10,25,23,34,28,31,44,41,17,65,26,48,9,25,12,4,39,11,42,21,13,14,65,60,56,60,64,"<U+0080>1.1M",60.96,60.96
"W. Aimson",24,"Wales",61,67,"Bury",290000,"<U+0080>2K",1367,1,2,2,"RCB",25,27,57,51,26,29,28,34,34,39,55,58,58,53,64,51,81,60,70,26,54,57,22,29,42,41,64,61,60,15,8,7,9,13,"<U+0080>566K",59.72,59.72
"K. Al Barakah",27,"Saudi Arabia",61,61,"Al Hazem",210000,"<U+0080>2K",1535,1,2,2,"LB",55,43,59,53,25,53,20,34,48,54,72,68,62,53,62,37,65,83,66,18,63,58,45,44,59,45,57,60,59,9,12,14,11,14,"<U+0080>347K",59.9,59.9
"Diego Ferraresso",26,"Brazil",61,62,"Cracovia",240000,"<U+0080>1K",1502,1,3,2,"RB",50,21,45,61,32,67,25,38,54,58,71,56,71,61,69,23,57,48,68,29,61,62,34,47,49,55,54,70,68,15,12,6,10,10,"<U+0080>342K",59.02,59.02
"T. Christensen",18,"Norway",61,80,"IK Start",525000,"<U+0080>1K",1566,1,3,3,"LW",49,56,40,65,46,65,57,58,59,64,68,67,65,54,71,52,50,68,54,49,42,21,55,66,45,58,40,41,46,11,8,9,11,14,"<U+0080>984K",58.73,58.73
"R. A<ef>t Nouri",17,"France",61,81,"Angers SCO",450000,"<U+0080>2K",1582,1,3,2,"LB",63,40,55,58,36,56,48,38,52,62,63,69,73,56,78,43,55,52,43,41,59,59,55,51,40,55,52,63,62,15,11,8,14,12,"<U+0080>1.4M",59.02,59.02
"C. Robertson",31,"Scotland",61,61,"Swindon Town",170000,"<U+0080>3K",1389,1,2,2,"CB",37,39,62,52,34,34,39,41,46,45,34,30,33,54,52,49,80,55,83,32,71,51,33,50,34,57,52,61,57,14,12,6,10,7,"<U+0080>298K",60.51,60.51
"A. Revell",34,"England",61,61,"Stevenage",130000,"<U+0080>3K",1515,1,3,2,"RS",55,64,64,52,60,43,30,35,23,48,52,58,46,58,48,71,76,89,76,53,78,24,64,58,66,59,21,23,22,14,15,8,7,14,"<U+0080>228K",59.91,59.91
"R. Al Mousa",23,"Saudi Arabia",61,68,"Al Taawoun",350000,"<U+0080>3K",1642,1,3,2,"CM",45,43,41,65,39,57,48,45,61,62,63,61,72,55,74,49,61,66,68,39,50,64,52,61,47,64,65,65,63,14,14,11,12,10,"<U+0080>648K",58.43,58.43
"J. R<f8>nningen",27,"Norway",61,61,"Kristiansund BK",260000,"<U+0080>1K",1667,1,3,2,"RM",58,57,58,57,55,60,37,58,55,58,69,69,66,55,57,69,65,74,73,62,56,43,56,58,53,46,47,53,40,12,5,14,8,10,"<U+0080>325K",59.71,59.71
"A. Bordin",19,"Italy",61,73,"Perugia",425000,"<U+0080>4K",1628,1,3,2,"CM",44,44,48,67,47,60,55,61,65,64,55,65,65,58,69,55,58,48,47,56,59,45,49,65,61,58,55,52,57,9,7,11,14,13,"",58.52,58.52
"C. Klarer",18,"Austria",61,77,"Southampton",475000,"<U+0080>3K",1330,1,3,2,"CB",28,29,61,41,35,28,29,33,32,43,52,61,40,57,51,42,67,47,71,29,54,62,32,31,47,45,60,62,60,8,8,14,6,10,"<U+0080>1.2M",59.51,59.51
"P. Stepinski",23,"Poland",61,67,"Wisla Plock",290000,"<U+0080>1K",1549,1,3,2,"LB",53,32,49,53,29,63,30,33,49,61,76,70,74,56,78,31,54,80,56,34,66,52,46,65,32,51,56,61,61,13,9,6,13,8,"<U+0080>450K",59.36,59.36
